datetime,actual,lgb_pred,baseline
2024-10-19 16:00:00,12957.0,12518.496116645087,11532.0
2024-10-19 17:00:00,13462.5,13508.034560023803,11546.0
2024-10-19 18:00:00,13256.0,13542.43927026298,12957.0
2024-10-19 19:00:00,13016.0,13590.661522545468,13462.5
2024-10-19 20:00:00,12592.0,13143.8776256104,13256.0
2024-10-19 21:00:00,12410.0,12535.470650704237,13016.0
2024-10-19 22:00:00,12409.0,12227.307220900388,12592.0
2024-10-19 23:00:00,11765.0,12052.495001132533,12410.0
2024-10-20 00:00:00,11310.0,11486.53551233557,12409.0
2024-10-20 01:00:00,10980.0,10983.711563223223,11765.0
2024-10-20 02:00:00,10685.0,10677.93381129886,11310.0
2024-10-20 03:00:00,10376.0,10422.795816590417,10980.0
2024-10-20 04:00:00,10147.0,9892.935621560311,10685.0
2024-10-20 05:00:00,10582.0,9895.75298856311,10376.0
2024-10-20 06:00:00,10441.0,10641.93853551226,10147.0
2024-10-20 07:00:00,10908.0,10779.709602581355,10582.0
2024-10-20 08:00:00,11377.0,11258.63879943357,10441.0
2024-10-20 09:00:00,11700.0,11693.869805840559,10908.0
2024-10-20 10:00:00,12270.0,12025.926547269204,11377.0
2024-10-20 11:00:00,12410.0,12344.17725381507,11700.0
2024-10-20 12:00:00,12420.0,12288.94089532864,12270.0
2024-10-20 13:00:00,12480.0,12532.698415499428,12410.0
2024-10-20 14:00:00,12280.0,12224.966125760007,12420.0
2024-10-20 15:00:00,12020.0,12214.834960209284,12480.0
2024-10-20 16:00:00,13230.0,12742.46854533634,12280.0
2024-10-20 17:00:00,13630.0,13654.12400429535,12020.0
2024-10-20 18:00:00,13430.0,13271.181458286386,13230.0
2024-10-20 19:00:00,13150.0,13259.274571101168,13630.0
2024-10-20 20:00:00,12789.0,12837.326713700728,13430.0
2024-10-20 21:00:00,12616.0,12510.9584440362,13150.0
2024-10-20 22:00:00,12462.0,12292.596264168997,12789.0
2024-10-20 23:00:00,11940.0,11916.15821556617,12616.0
2024-10-21 00:00:00,11420.0,11547.644980001023,12462.0
2024-10-21 01:00:00,11030.0,11097.325869786133,11940.0
2024-10-21 02:00:00,10681.0,10796.545982392214,11420.0
2024-10-21 03:00:00,10438.0,10420.85806551468,11030.0
2024-10-21 04:00:00,10246.0,9955.704967697082,10681.0
2024-10-21 05:00:00,10484.0,10008.39365489834,10438.0
2024-10-21 06:00:00,10513.0,10625.566426704083,10246.0
2024-10-21 07:00:00,10777.0,10820.695094161776,10484.0
2024-10-21 08:00:00,11184.0,11047.586699629244,10513.0
2024-10-21 09:00:00,11657.0,11428.210472101724,10777.0
2024-10-21 10:00:00,12200.0,11905.415607818766,11184.0
2024-10-21 11:00:00,12304.0,12379.383150329415,11657.0
2024-10-21 12:00:00,12376.0,12263.47296831188,12200.0
2024-10-21 13:00:00,12540.0,12400.410711115319,12304.0
2024-10-21 14:00:00,12112.0,12451.208414532395,12376.0
2024-10-21 15:00:00,11877.0,12024.899742335723,12540.0
2024-10-21 16:00:00,13700.0,12754.042867949469,12112.0
2024-10-21 17:00:00,13830.0,13740.744218176134,11877.0
2024-10-21 18:00:00,13670.0,13461.594937266482,13700.0
2024-10-21 19:00:00,13390.0,13340.12286528641,13830.0
2024-10-21 20:00:00,13080.0,13193.727684098174,13670.0
2024-10-21 21:00:00,12853.0,12916.280394109459,13390.0
2024-10-21 22:00:00,12549.0,12530.854893816824,13080.0
2024-10-21 23:00:00,12110.0,12110.545580717546,12853.0
2024-10-22 00:00:00,11580.0,11650.311657591836,12549.0
2024-10-22 01:00:00,11360.0,11223.424736973131,12110.0
2024-10-22 02:00:00,11015.0,11120.66819632225,11580.0
2024-10-22 03:00:00,10755.0,10792.652341667066,11360.0
2024-10-22 04:00:00,10536.0,10355.127783708971,11015.0
2024-10-22 05:00:00,10824.0,10443.776605679092,10755.0
2024-10-22 06:00:00,10905.0,10911.138890525584,10536.0
2024-10-22 07:00:00,11160.0,11239.435512281327,10824.0
2024-10-22 08:00:00,11530.0,11577.824704269482,10905.0
2024-10-22 09:00:00,12000.0,11894.500967945962,11160.0
2024-10-22 10:00:00,12620.0,12218.164750159478,11530.0
2024-10-22 11:00:00,13020.0,12804.150076966245,12000.0
2024-10-22 12:00:00,13000.0,12983.644598765664,12620.0
2024-10-22 13:00:00,13050.0,13039.267488413283,13020.0
2024-10-22 14:00:00,12941.0,12826.746810124494,13000.0
2024-10-22 15:00:00,12350.0,12894.040015049111,13050.0
2024-10-22 16:00:00,14000.0,13183.074070233588,12941.0
2024-10-22 17:00:00,14188.5,14003.94013153628,12350.0
2024-10-22 18:00:00,14150.0,13824.026702725296,14000.0
2024-10-22 19:00:00,13900.0,13714.984375006312,14188.5
2024-10-22 20:00:00,13740.0,13741.133911657826,14150.0
2024-10-22 21:00:00,13770.0,13469.392230803913,13900.0
2024-10-22 22:00:00,13500.0,13376.830604913193,13740.0
2024-10-22 23:00:00,13100.0,13161.001606465197,13770.0
2024-10-23 00:00:00,12750.0,12821.205567542793,13500.0
2024-10-23 01:00:00,12250.0,12406.699317475155,13100.0
2024-10-23 02:00:00,11900.0,11878.988592496857,12750.0
2024-10-23 03:00:00,11700.0,11570.504360422887,12250.0
2024-10-23 04:00:00,11500.0,11062.575188010562,11900.0
2024-10-23 05:00:00,11500.0,11057.642579637502,11700.0
2024-10-23 06:00:00,11220.0,11441.145343423488,11500.0
2024-10-23 07:00:00,11685.0,11469.631295787198,11500.0
2024-10-23 08:00:00,11970.0,11724.987458854988,11220.0
2024-10-23 09:00:00,12320.0,12006.395542612996,11685.0
2024-10-23 10:00:00,12550.0,12433.230470113396,11970.0
2024-10-23 11:00:00,12730.0,12704.126336565976,12320.0
2024-10-23 12:00:00,12120.0,12601.922953380623,12550.0
2024-10-23 13:00:00,11883.0,12179.518179821907,12730.0
2024-10-23 14:00:00,11425.0,11740.414842580512,12120.0
2024-10-23 15:00:00,11692.0,11374.430119845849,11883.0
2024-10-23 16:00:00,13430.0,12667.163569101844,11425.0
2024-10-23 17:00:00,13067.5,13822.297900760457,11692.0
2024-10-23 18:00:00,12840.0,13311.126059016728,13430.0
2024-10-23 19:00:00,12488.0,13078.545915971012,13067.5
2024-10-23 20:00:00,12317.0,12399.553808787103,12840.0
2024-10-23 21:00:00,12039.0,12159.399378217497,12488.0
2024-10-23 22:00:00,12015.0,11741.376834492201,12317.0
2024-10-23 23:00:00,11470.0,11557.359630882484,12039.0
2024-10-24 00:00:00,11150.0,11113.367461309948,12015.0
2024-10-24 01:00:00,10670.0,10859.066497880729,11470.0
2024-10-24 02:00:00,10330.0,10440.939541135805,11150.0
2024-10-24 03:00:00,9960.0,10024.94277126898,10670.0
2024-10-24 04:00:00,9874.0,9514.641875893434,10330.0
2024-10-24 05:00:00,10170.0,9520.692798875554,9960.0
2024-10-24 06:00:00,10200.0,10201.16405211708,9874.0
2024-10-24 07:00:00,10205.0,10437.651283857784,10170.0
2024-10-24 08:00:00,10358.0,10499.861124276122,10200.0
2024-10-24 09:00:00,10637.0,10649.67663842528,10205.0
2024-10-24 10:00:00,10943.0,10883.16203026925,10358.0
2024-10-24 11:00:00,11114.0,11151.563540827194,10637.0
2024-10-24 12:00:00,10464.0,10845.004730879866,10943.0
2024-10-24 13:00:00,9709.0,10553.009030724163,11114.0
2024-10-24 14:00:00,9384.0,9780.03301528867,10464.0
2024-10-24 15:00:00,9937.0,9411.57878584322,9709.0
2024-10-24 16:00:00,11243.0,10980.687614877486,9384.0
2024-10-24 17:00:00,10999.5,11720.121007985155,9937.0
2024-10-24 18:00:00,11009.0,11266.38923938156,11243.0
2024-10-24 19:00:00,10782.0,11135.387504771486,10999.5
2024-10-24 20:00:00,10658.0,10564.62227291719,11009.0
2024-10-24 21:00:00,10348.0,10372.444075020927,10782.0
2024-10-24 22:00:00,10203.0,10019.184187965053,10658.0
2024-10-24 23:00:00,9732.0,9779.412796403858,10348.0
2024-10-25 00:00:00,9568.0,9392.914846718912,10203.0
2024-10-25 01:00:00,9109.0,9266.553702406376,9732.0
2024-10-25 02:00:00,8799.0,8802.865184926544,9568.0
2024-10-25 03:00:00,8785.0,8466.55832229774,9109.0
2024-10-25 04:00:00,8574.0,8345.608955996286,8799.0
2024-10-25 05:00:00,8724.0,8192.11459664419,8785.0
2024-10-25 06:00:00,8839.0,8590.194769870497,8574.0
2024-10-25 07:00:00,8892.0,8947.42718730271,8724.0
2024-10-25 08:00:00,8883.0,9072.31760377335,8839.0
2024-10-25 09:00:00,9208.0,9279.848095140665,8892.0
2024-10-25 10:00:00,9989.0,9671.723373913646,8883.0
2024-10-25 11:00:00,10686.0,10210.291219296052,9208.0
2024-10-25 12:00:00,9886.0,10293.231403014734,9989.0
2024-10-25 13:00:00,9714.0,9956.022591237792,10686.0
2024-10-25 14:00:00,9453.0,9582.961943916313,9886.0
2024-10-25 15:00:00,9342.0,9478.719637656905,9714.0
2024-10-25 16:00:00,11082.0,10446.417576943066,9453.0
2024-10-25 17:00:00,11176.0,11649.79096494655,9342.0
2024-10-25 18:00:00,11134.0,11424.270108665714,11082.0
2024-10-25 19:00:00,11329.0,11244.847522291364,11176.0
2024-10-25 20:00:00,11292.0,11217.747856667947,11134.0
2024-10-25 21:00:00,11075.0,11076.00995744607,11329.0
2024-10-25 22:00:00,11098.0,10788.554188181966,11292.0
2024-10-25 23:00:00,10636.0,10774.840323924482,11075.0
2024-10-26 00:00:00,10231.0,10445.656824184833,11098.0
2024-10-26 01:00:00,10010.0,9972.220019297405,10636.0
2024-10-26 02:00:00,9632.0,9779.859234309877,10231.0
2024-10-26 03:00:00,9431.0,9392.975736115119,10010.0
2024-10-26 04:00:00,9122.0,8974.977535514427,9632.0
2024-10-26 05:00:00,9666.0,8955.78868054992,9431.0
2024-10-26 06:00:00,9790.0,9777.347969993914,9122.0
2024-10-26 07:00:00,9946.0,10101.388766967686,9666.0
2024-10-26 08:00:00,10146.0,10266.772013363434,9790.0
2024-10-26 09:00:00,10668.0,10582.075237765208,9946.0
2024-10-26 10:00:00,11199.0,11074.837280885766,10146.0
2024-10-26 11:00:00,11719.0,11561.920575506618,10668.0
2024-10-26 12:00:00,11623.0,11768.415209807556,11199.0
2024-10-26 13:00:00,11638.0,11842.287389557938,11719.0
2024-10-26 14:00:00,11348.0,11626.151935107091,11623.0
2024-10-26 15:00:00,11424.0,11363.311521580663,11638.0
2024-10-26 16:00:00,13250.0,12146.385256070049,11348.0
2024-10-26 17:00:00,13440.0,13324.556129881961,11424.0
2024-10-26 18:00:00,13330.0,13287.001466592235,13250.0
2024-10-26 19:00:00,13050.0,13522.115891179981,13440.0
2024-10-26 20:00:00,12850.0,13170.095566536216,13330.0
2024-10-26 21:00:00,12550.0,12699.992196205054,13050.0
2024-10-26 22:00:00,12180.0,12332.168747331825,12850.0
2024-10-26 23:00:00,11790.0,11753.504442447253,12550.0
2024-10-27 00:00:00,11300.0,11495.497502813838,12180.0
2024-10-27 01:00:00,10970.0,11119.4534134159,11790.0
2024-10-27 02:00:00,10698.0,10814.549535609984,11300.0
2024-10-27 03:00:00,10523.0,10567.367213783267,10970.0
2024-10-27 04:00:00,10402.0,10211.428524049781,10698.0
2024-10-27 05:00:00,10595.0,10293.477635922707,10523.0
2024-10-27 06:00:00,10910.0,10745.812138680456,10402.0
2024-10-27 07:00:00,10990.0,11280.311432378137,10595.0
2024-10-27 08:00:00,11250.0,11484.027369306168,10910.0
2024-10-27 09:00:00,11850.0,11752.79491852932,10990.0
2024-10-27 10:00:00,12250.0,12140.964521131818,11250.0
2024-10-27 11:00:00,12400.0,12496.117233037885,11850.0
2024-10-27 12:00:00,12500.0,12445.469961378507,12250.0
2024-10-27 13:00:00,12550.0,12842.188814184467,12400.0
2024-10-27 14:00:00,12450.0,12607.025985806307,12500.0
2024-10-27 15:00:00,12300.0,12422.537797729608,12550.0
2024-10-27 16:00:00,13800.0,13340.529277937727,12450.0
2024-10-27 17:00:00,13835.0,13625.726271007034,12300.0
2024-10-27 18:00:00,13720.0,13626.422032968052,13800.0
2024-10-27 19:00:00,13550.0,13493.82048759493,13835.0
2024-10-27 20:00:00,13250.0,13466.563300918735,13720.0
2024-10-27 21:00:00,13020.0,13312.500807948727,13550.0
2024-10-27 22:00:00,12800.0,12821.824307809153,13250.0
2024-10-27 23:00:00,12400.0,12373.378485095498,13020.0
2024-10-28 00:00:00,11900.0,12009.467948050627,12800.0
2024-10-28 01:00:00,11450.0,11614.75854583539,12400.0
2024-10-28 02:00:00,11220.0,11141.11420926496,11900.0
2024-10-28 03:00:00,10950.0,10907.48218688452,11450.0
2024-10-28 04:00:00,10700.0,10486.442965164737,11220.0
2024-10-28 05:00:00,10950.0,10573.43752731023,10950.0
2024-10-28 06:00:00,10900.0,10936.595114837373,10700.0
2024-10-28 07:00:00,11180.0,11244.09554752294,10950.0
2024-10-28 08:00:00,11525.0,11511.510369681695,10900.0
2024-10-28 09:00:00,11900.0,11853.175106154895,11180.0
2024-10-28 10:00:00,12300.0,12159.76533402777,11525.0
2024-10-28 11:00:00,12650.0,12487.402665817777,11900.0
2024-10-28 12:00:00,12700.0,12688.06585983994,12300.0
2024-10-28 13:00:00,12650.0,12770.162527204333,12650.0
2024-10-28 14:00:00,12550.0,12533.9798701645,12700.0
2024-10-28 15:00:00,12500.0,12523.965703730082,12650.0
2024-10-28 16:00:00,13950.0,13448.84340760549,12550.0
2024-10-28 17:00:00,13985.0,13875.199336261396,12500.0
2024-10-28 18:00:00,13950.0,13683.173258820565,13950.0
2024-10-28 19:00:00,13750.0,13684.383402048179,13985.0
2024-10-28 20:00:00,13530.0,13371.707601848928,13950.0
2024-10-28 21:00:00,13150.0,13234.455866623794,13750.0
2024-10-28 22:00:00,12750.0,12828.128569032566,13530.0
2024-10-28 23:00:00,12380.0,12211.09223644018,13150.0
2024-10-29 00:00:00,12060.0,11964.739399874508,12750.0
2024-10-29 01:00:00,11510.0,11680.200269844598,12380.0
2024-10-29 02:00:00,11125.0,11201.578718597691,12060.0
2024-10-29 03:00:00,10770.0,10820.173135909221,11510.0
2024-10-29 04:00:00,10626.0,10343.050300833478,11125.0
2024-10-29 05:00:00,10860.0,10524.855179426604,10770.0
2024-10-29 06:00:00,10920.0,10881.035307079086,10626.0
2024-10-29 07:00:00,11190.0,11211.883169189088,10860.0
2024-10-29 08:00:00,11350.0,11587.309727159727,10920.0
2024-10-29 09:00:00,12000.0,11745.207668566827,11190.0
2024-10-29 10:00:00,12400.0,12200.58865256263,11350.0
2024-10-29 11:00:00,12600.0,12528.517500686192,12000.0
2024-10-29 12:00:00,12630.0,12562.912504926475,12400.0
2024-10-29 13:00:00,12670.0,12778.78725600594,12600.0
2024-10-29 14:00:00,12415.0,12541.743684897672,12630.0
2024-10-29 15:00:00,12350.0,12253.130997597791,12670.0
2024-10-29 16:00:00,13700.0,13173.852331811393,12415.0
2024-10-29 17:00:00,13950.0,13795.75404807059,12350.0
2024-10-29 18:00:00,13900.0,13730.873480538832,13700.0
2024-10-29 19:00:00,13770.0,13688.126812154162,13950.0
2024-10-29 20:00:00,13620.0,13524.831089499236,13900.0
2024-10-29 21:00:00,13500.0,13469.740134434223,13770.0
2024-10-29 22:00:00,13300.0,13216.161152855455,13620.0
2024-10-29 23:00:00,12900.0,12953.897364720637,13500.0
2024-10-30 00:00:00,12350.0,12481.937707271753,13300.0
2024-10-30 01:00:00,12100.0,11787.158550084032,12900.0
2024-10-30 02:00:00,11650.0,11642.26661604753,12350.0
2024-10-30 03:00:00,11400.0,11239.277959542065,12100.0
2024-10-30 04:00:00,11200.0,10808.539259019299,11650.0
2024-10-30 05:00:00,11250.0,10778.391657334681,11400.0
2024-10-30 06:00:00,11300.0,11169.821223276029,11200.0
2024-10-30 07:00:00,11350.0,11633.613048597865,11250.0
2024-10-30 08:00:00,11750.0,11700.69847318526,11300.0
2024-10-30 09:00:00,12100.0,11979.280547519158,11350.0
2024-10-30 10:00:00,12400.0,12258.554213317557,11750.0
2024-10-30 11:00:00,12600.0,12546.761574975528,12100.0
2024-10-30 12:00:00,12630.0,12612.847247542664,12400.0
2024-10-30 13:00:00,12670.0,12781.804721044746,12600.0
2024-10-30 14:00:00,12415.0,12522.49782349483,12630.0
2024-10-30 15:00:00,12350.0,12189.889503128916,12670.0
2024-10-30 16:00:00,13600.0,13149.99025926173,12415.0
2024-10-30 17:00:00,13950.0,13762.180063619418,12350.0
2024-10-30 18:00:00,13900.0,13908.232839307957,13600.0
2024-10-30 19:00:00,13770.0,13909.94797532142,13950.0
2024-10-30 20:00:00,13716.0,13661.963088183104,13900.0
2024-10-30 21:00:00,13550.0,13658.780049705345,13770.0
2024-10-30 22:00:00,13400.0,13264.33395624832,13716.0
2024-10-30 23:00:00,13000.0,13029.307919763409,13550.0
2024-10-31 00:00:00,12450.0,12686.890572460688,13400.0
2024-10-31 01:00:00,12200.0,12165.789314275644,13000.0
2024-10-31 02:00:00,11750.0,12044.233765019006,12450.0
2024-10-31 03:00:00,11500.0,11354.777598900993,12200.0
2024-10-31 04:00:00,11300.0,10950.922373341227,11750.0
2024-10-31 05:00:00,11350.0,10910.18324291892,11500.0
2024-10-31 06:00:00,11400.0,11236.695523312032,11300.0
2024-10-31 07:00:00,11500.0,11678.24516736754,11350.0
2024-10-31 08:00:00,11900.0,11822.20157379776,11400.0
2024-10-31 09:00:00,12200.0,11991.189383381428,11500.0
2024-10-31 10:00:00,12500.0,12087.921864966396,11900.0
2024-10-31 11:00:00,12600.0,12656.46067701187,12200.0
2024-10-31 12:00:00,12730.0,12554.820217439765,12500.0
2024-10-31 13:00:00,12720.0,12804.538721188548,12600.0
2024-10-31 14:00:00,12450.0,12504.763036779646,12730.0
2024-10-31 15:00:00,12400.0,12231.224438540894,12720.0
2024-10-31 16:00:00,13500.0,13432.42855281311,12450.0
2024-10-31 17:00:00,13825.0,13856.214655389314,12400.0
2024-10-31 18:00:00,13900.0,13722.619589278695,13500.0
2024-10-31 19:00:00,14000.0,13763.29665791274,13825.0
2024-10-31 20:00:00,13800.0,13884.454889316301,13900.0
2024-10-31 21:00:00,13600.0,13537.215555343135,14000.0
2024-10-31 22:00:00,13400.0,13306.216907014177,13800.0
2024-10-31 23:00:00,13100.0,12997.097592027636,13600.0
2024-11-01 00:00:00,12450.0,12663.655642025273,13400.0
2024-11-01 01:00:00,12200.0,11975.197860864037,13100.0
2024-11-01 02:00:00,11750.0,11792.417510868076,12450.0
2024-11-01 03:00:00,11400.0,11186.5028200487,12200.0
2024-11-01 04:00:00,11200.0,10618.761302979454,11750.0
2024-11-01 05:00:00,10630.0,10471.467577236246,11400.0
2024-11-01 06:00:00,10490.0,10437.060308152824,11200.0
2024-11-01 07:00:00,10280.0,10539.34054552939,10630.0
2024-11-01 08:00:00,10302.0,10610.548969029955,10490.0
2024-11-01 09:00:00,10484.0,10624.386304174735,10280.0
2024-11-01 10:00:00,11199.0,10847.853616333794,10302.0
2024-11-01 11:00:00,11806.0,11497.300446961766,10484.0
2024-11-01 12:00:00,11066.0,11573.407323882568,11199.0
2024-11-01 13:00:00,10970.0,11396.237963892896,11806.0
2024-11-01 14:00:00,10515.0,10970.422511926678,11066.0
2024-11-01 15:00:00,10190.0,10469.959736598628,10970.0
2024-11-01 16:00:00,12178.0,11472.675659578186,10515.0
2024-11-01 17:00:00,12294.0,12966.162301968447,10190.0
2024-11-01 18:00:00,12263.0,12558.026607981494,12178.0
2024-11-01 19:00:00,12301.0,12461.06402861816,12294.0
2024-11-01 20:00:00,12310.0,12201.6447111797,12263.0
2024-11-01 21:00:00,12222.0,12215.037750013415,12301.0
2024-11-01 22:00:00,12100.0,12016.33855142251,12310.0
2024-11-01 23:00:00,11600.0,11718.448877759434,12222.0
2024-11-02 00:00:00,11250.0,11248.29924175795,12100.0
2024-11-02 01:00:00,10839.0,11033.738642050468,11600.0
2024-11-02 02:00:00,10432.0,10570.263253469377,11250.0
2024-11-02 03:00:00,10211.0,10127.832354307951,10839.0
2024-11-02 04:00:00,9970.0,9743.059058784944,10432.0
2024-11-02 05:00:00,9984.0,9781.085230706203,10211.0
2024-11-02 06:00:00,10087.0,10136.264485347994,9970.0
2024-11-02 07:00:00,10171.0,10512.513973004927,9984.0
2024-11-02 08:00:00,10216.0,10668.275587937711,10087.0
2024-11-02 09:00:00,10739.0,10754.880773187606,10171.0
2024-11-02 10:00:00,11305.0,11203.583210958766,10216.0
2024-11-02 11:00:00,11700.0,11667.789727474299,10739.0
2024-11-02 12:00:00,11800.0,11787.298251993727,11305.0
2024-11-02 13:00:00,11850.0,12058.31866298042,11700.0
2024-11-02 14:00:00,11500.0,11903.905434603314,11800.0
2024-11-02 15:00:00,11900.0,11706.522925387162,11850.0
2024-11-02 16:00:00,13100.0,13218.958575123179,11500.0
2024-11-02 17:00:00,13165.0,13524.479589383653,11900.0
2024-11-02 18:00:00,13024.0,13341.982682610676,13100.0
2024-11-02 19:00:00,13195.0,13305.3970245461,13165.0
2024-11-02 20:00:00,12850.0,13153.321889909565,13024.0
2024-11-02 21:00:00,12550.0,12664.980354351155,13195.0
2024-11-02 22:00:00,12200.0,12352.80178446923,12850.0
2024-11-02 23:00:00,11700.0,11927.201837386074,12550.0
2024-11-03 00:00:00,11500.0,11330.398088701022,12200.0
2024-11-03 01:00:00,11159.0,11280.406666627276,11700.0
2024-11-03 02:00:00,10591.0,10930.814766816628,11500.0
2024-11-03 03:00:00,10439.0,10422.706490316548,11159.0
2024-11-03 04:00:00,10205.0,10028.013125275336,10591.0
2024-11-03 05:00:00,10462.0,10049.181093406882,10439.0
2024-11-03 06:00:00,10542.0,10668.273156676092,10205.0
2024-11-03 07:00:00,10855.0,10914.52940124589,10462.0
2024-11-03 08:00:00,11090.0,11241.264495678404,10542.0
2024-11-03 09:00:00,11550.0,11573.671799942178,10855.0
2024-11-03 10:00:00,12100.0,12030.114963140371,11090.0
2024-11-03 11:00:00,12225.0,12318.869435294135,11550.0
2024-11-03 12:00:00,12050.0,12292.355845291167,12100.0
2024-11-03 13:00:00,12010.0,12130.63180828087,12225.0
2024-11-03 14:00:00,11880.0,11845.431149506887,12050.0
2024-11-03 15:00:00,12050.0,11815.490217941067,12010.0
2024-11-03 16:00:00,13350.0,13118.082742815839,11880.0
2024-11-03 17:00:00,13350.0,13595.266594063567,12050.0
2024-11-03 18:00:00,13250.0,13274.845578806315,13350.0
2024-11-03 19:00:00,12950.0,13279.954898074424,13350.0
2024-11-03 20:00:00,12648.0,12815.813138322195,13250.0
2024-11-03 21:00:00,12348.0,12479.156323196985,12950.0
2024-11-03 22:00:00,12100.0,12080.6475739697,12648.0
2024-11-03 23:00:00,11600.0,11712.485875820576,12348.0
2024-11-04 00:00:00,11400.0,11221.130790741723,12100.0
2024-11-04 01:00:00,11000.0,11103.115393567148,11600.0
2024-11-04 02:00:00,10489.0,10762.648538039988,11400.0
2024-11-04 03:00:00,10214.0,10307.192524795164,11000.0
2024-11-04 04:00:00,9945.0,9858.50278552215,10489.0
2024-11-04 05:00:00,10316.0,9810.318444985534,10214.0
